Sample	Genome	Coverage	Bases
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1925	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1926	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1927	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1928	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1929	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1930	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1931	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1932	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1933	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1934	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1935	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1936	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1937	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1938	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1939	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1940	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1941	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1942	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1943	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1944	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1945	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1946	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1947	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1948	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1949	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1950	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1951	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1952	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1953	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1954	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1955	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1956	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1957	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1958	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1959	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1960	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1961	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1962	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1963	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1964	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1965	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1966	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1967	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1968	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1969	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1970	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1971	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1972	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1973	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1974	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1975	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1976	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1977	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1978	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1979	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1980	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1981	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1982	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1983	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1984	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1985	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1986	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1987	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1988	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1989	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1990	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1991	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1992	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1993	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1994	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1995	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1996	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1997	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1998	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	1999	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2000	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2001	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2002	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2003	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2004	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2005	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2006	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2007	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2008	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2009	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2010	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2011	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2012	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2013	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2014	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2015	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2016	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2017	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2018	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2019	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2020	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2021	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2022	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2023	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2024	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2025	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2026	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2027	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2028	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2029	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2030	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2031	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2032	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2033	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2034	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2035	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2036	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2037	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2038	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2039	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2040	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2041	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2042	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2043	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2044	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2045	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2046	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2047	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2048	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2049	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2050	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2051	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2052	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2053	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2054	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2055	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2056	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2057	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2058	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2059	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2060	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2061	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2062	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2063	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2064	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2065	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2066	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2067	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2068	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2069	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2070	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2071	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2072	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2073	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2074	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2075	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2076	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2077	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2078	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2079	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2080	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2081	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2082	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2083	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2084	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2085	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2086	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2087	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2088	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2089	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2090	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2091	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2092	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2093	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2094	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2095	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2096	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2097	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2098	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2099	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2100	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2101	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2102	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2103	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2104	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2105	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2106	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2107	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2108	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2109	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2110	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2111	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2112	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2113	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2114	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2115	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2116	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2117	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2118	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2119	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2120	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2121	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2122	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2123	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2124	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2125	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2126	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2127	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2128	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2129	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2130	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2131	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2132	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2133	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2134	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2135	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2136	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2137	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2138	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2139	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2140	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2141	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2142	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2143	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2144	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2145	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2146	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2147	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2148	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2149	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2150	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2151	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2152	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2153	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2154	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2155	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2156	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2157	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2158	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2159	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2160	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2161	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2162	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2163	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2164	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2165	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2166	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2167	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2168	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2169	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2170	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2171	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2172	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2173	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2174	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2175	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2176	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2177	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2178	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2179	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2180	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2181	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2182	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2183	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2184	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2185	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2186	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2187	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2188	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2189	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2190	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2191	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2192	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2193	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2194	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2195	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2196	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2197	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2198	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2199	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2200	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2201	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2202	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2203	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2204	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2205	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2206	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2207	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2208	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2209	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2210	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2211	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2212	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2213	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2214	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2215	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2216	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2217	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2218	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2219	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2220	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2221	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2222	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2223	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2224	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2225	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2226	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2227	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2228	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2229	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2230	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2231	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2232	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2233	0
12828_combined_R1p.fastq.gz	GCA_012922115.1_ASM1292211v1_genomic	2234	0
